0.775,0.971,0.261
0.419,0.784,0.0679
0.6890000000000001,0.875,0.0563
0.62,0.617,0.0367
0.56,0.943,0.08
0.607,0.726,0.219
0.447,0.931,0.0532
0.476,0.961,0.0401
0.5710000000000001,0.95,0.173
0.457,0.901,0.038
0.599,0.722,0.0359
0.628,0.93,0.0437
0.7040000000000001,0.65,0.196
0.611,0.927,0.0588
0.63,0.933,0.107
0.403,0.957,0.0627
0.362,0.909,0.055
0.486,0.944,0.0548
0.43,0.915,0.04
0.541,0.866,0.0728
0.726,0.7979999999999999,0.07200000000000001
0.478,0.965,0.0567
0.4970000000000001,0.957,0.0787
0.467,0.8959999999999999,0.0607
0.513,0.7829999999999999,0.0685
0.471,0.8320000000000001,0.0386
0.526,0.943,0.0566
0.524,0.789,0.0461
0.43,0.954,0.0837
0.443,0.936,0.0621
0.617,0.635,0.0899
0.521,0.932,0.0978
0.568,0.974,0.0911
0.547,0.917,0.0498
0.535,0.762,0.118
0.653,0.924,0.067
0.5529999999999999,0.947,0.0633
0.541,0.965,0.0631
0.598,0.994,0.132
0.568,0.873,0.0412
0.471,0.946,0.118
0.696,0.978,0.0981
0.556,0.705,0.0513
0.442,0.936,0.0625
0.519,0.518,0.041
0.513,0.748,0.0373
0.569,0.675,0.0551
0.462,0.857,0.0379
0.525,0.868,0.0357
0.544,0.902,0.0396
0.524,0.987,0.238
0.602,0.8690000000000001,0.0932
0.711,0.901,0.0661
0.642,0.961,0.034
0.506,0.888,0.0371
0.652,0.974,0.0536
0.575,0.977,0.25
0.662,0.938,0.172
0.5870000000000001,0.5920000000000001,0.0549
0.5429999999999999,0.906,0.128
0.522,0.8909999999999999,0.0407
0.599,0.639,0.0524
0.6609999999999999,0.8540000000000001,0.287
0.496,0.918,0.0773
0.5589999999999999,0.917,0.13
0.677,0.669,0.0711
0.6920000000000001,0.8320000000000001,0.0763
0.585,0.887,0.0654
0.677,0.913,0.0538
0.6709999999999999,0.957,0.0532
0.403,0.957,0.0627
0.578,0.936,0.0568
0.55,0.944,0.0485
0.366,0.925,0.0415
0.422,0.949,0.1
0.6659999999999999,0.91,0.22
0.425,0.956,0.165
0.536,0.765,0.0488
0.528,0.778,0.25
0.726,0.6,0.139
0.4320000000000001,0.923,0.0377
0.341,0.772,0.0429
0.64,0.728,0.083
0.516,0.998,0.123
0.696,0.813,0.0666
0.526,0.924,0.0348
0.343,0.938,0.0369
0.584,0.947,0.165
0.513,0.84,0.0617
0.396,0.7020000000000001,0.041
0.446,0.975,0.282
0.5589999999999999,0.8059999999999999,0.0627
0.5770000000000001,0.884,0.0522
0.565,0.94,0.0464
0.69,0.959,0.0643
0.528,0.959,0.0498
0.7490000000000001,0.664,0.0871
0.5,0.899,0.0437
0.523,0.986,0.0625
0.436,0.916,0.0447
0.4,0.931,0.0713
0.679,0.895,0.0827
0.466,0.57,0.0354
0.6990000000000001,0.763,0.043
0.414,0.948,0.0896
0.604,0.919,0.0446
0.449,0.898,0.0571
0.4370000000000001,0.87,0.0356
0.5479999999999999,0.774,0.0534
0.706,0.908,0.102
0.421,0.899,0.0378
0.502,0.96,0.0864
0.517,0.952,0.042
0.508,0.862,0.0572
0.647,0.8590000000000001,0.0492
0.4,0.93,0.0539
0.452,0.953,0.0453
0.611,0.8,0.0467
0.6679999999999999,0.955,0.0787
0.472,0.917,0.0358
0.453,0.892,0.0443
0.618,0.921,0.094
0.568,0.769,0.0614
0.565,0.7879999999999999,0.0417
0.653,0.924,0.067
0.6579999999999999,0.8440000000000001,0.0502
0.461,0.956,0.091
0.507,0.902,0.35
0.51,0.924,0.145
0.3,0.8490000000000001,0.0535
0.479,0.934,0.0516
0.456,0.994,0.32299999999999995
0.541,0.95,0.0511
0.5,0.982,0.0485
0.622,0.944,0.0531
0.508,0.949,0.106
0.45,0.856,0.0734
0.6409999999999999,0.484,0.052000000000000005
0.508,0.89,0.0432
0.399,0.989,0.0854
0.486,0.828,0.0416
0.588,0.968,0.134
0.7340000000000001,0.804,0.0642
0.612,0.963,0.174
0.535,0.955,0.8170000000000001
0.22,0.884,0.0912
0.687,0.971,0.0826
0.324,0.84,0.0937
0.5479999999999999,0.902,0.08800000000000001
0.29100000000000004,0.958,0.0826
0.426,0.983,0.0858
0.521,0.765,0.0378
0.365,0.962,0.0961
0.59,0.955,0.205
0.518,0.976,0.0646
0.657,0.644,0.0911
0.454,0.935,0.0553
0.444,0.855,0.0712
0.486,0.867,0.039
0.5,0.899,0.0437
0.621,0.952,0.0451
0.434,0.909,0.0364
0.478,0.964,0.319
0.501,0.92,0.0513
0.606,0.863,0.107
0.5670000000000001,0.917,0.0403
0.63,0.998,0.425
0.391,0.963,0.133
0.563,0.833,0.0475
0.522,0.8590000000000001,0.0394
0.511,0.897,0.0324
0.349,0.921,0.039
0.7090000000000001,0.7559999999999999,0.0669
0.596,0.971,0.138
0.458,0.984,0.782
0.61,0.91,0.181
0.583,0.83,0.0671
0.565,0.984,0.0844
0.466,0.951,0.0813
0.446,0.95,0.0586
0.706,0.5760000000000001,0.273
0.494,0.8340000000000001,0.0361
0.715,0.594,0.0491
0.531,0.941,0.0978
0.674,0.789,0.0501
0.621,0.962,0.0401
0.578,0.8959999999999999,0.0554
0.631,0.987,0.0725
0.5720000000000001,0.916,0.135
0.398,0.835,0.264
0.617,0.99,0.0798
0.455,0.858,0.0451
0.747,0.6859999999999999,0.229
0.595,0.949,0.0553
0.5429999999999999,0.889,0.0392
0.526,0.82,0.0796
0.382,0.882,0.161
0.363,0.936,0.194
0.645,0.956,0.0763
0.5720000000000001,0.885,0.0484
0.41,0.903,0.0503
0.478,0.861,0.392
0.463,0.882,0.0528
0.475,0.867,0.0431
0.555,0.868,0.0479
0.561,0.75,0.0285
0.396,0.964,0.0493
0.441,0.8909999999999999,0.037000000000000005
0.45,0.856,0.0734
0.562,0.967,0.0533
0.5529999999999999,0.8220000000000001,0.0311
0.5539999999999999,0.976,0.0498
0.575,0.962,0.045
0.5429999999999999,0.898,0.0396
0.4270000000000001,0.922,0.13699999999999998
0.527,0.944,0.0835
0.35200000000000004,0.8370000000000001,0.031
0.457,0.862,0.162
0.584,0.924,0.0759
0.551,0.65,0.045
0.588,0.8959999999999999,0.0525
0.468,0.952,0.056
0.445,0.8420000000000001,0.0458
0.504,0.982,0.111
0.722,0.911,0.0813
0.602,0.623,0.111
0.49,0.861,0.0439
0.604,0.7090000000000001,0.0449
0.469,0.952,0.0431
0.64,0.853,0.0448
0.693,0.991,0.0847
0.481,0.954,0.0454
0.495,0.933,0.0392
0.623,0.909,0.0839
0.636,0.984,0.203
0.706,0.746,0.0821
0.424,0.921,0.0389
0.526,0.933,0.175
0.4320000000000001,0.953,0.387
0.511,0.954,0.0416
0.409,0.995,0.237
0.35700000000000004,0.95,0.0448
0.607,0.75,0.0428
0.481,0.856,0.0431
0.456,0.987,0.0887
0.428,0.946,0.0487
0.418,0.747,0.0332
0.488,0.922,0.101
0.649,0.7040000000000001,0.0447
0.495,0.952,0.163
0.5479999999999999,0.871,0.0817
0.515,0.877,0.0644
0.478,0.62,0.036000000000000004
0.5479999999999999,0.8370000000000001,0.0371
0.424,0.937,0.0374
0.5489999999999999,0.917,0.0716
0.474,0.894,0.08
0.535,0.8059999999999999,0.0365
0.42,0.8009999999999999,0.0597
0.498,0.926,0.0434
0.33,0.962,0.135
0.584,0.954,0.119
0.428,0.982,0.0477
0.536,0.8270000000000001,0.056
0.406,0.99,0.0751
0.474,0.946,0.208
0.56,0.931,0.0587
0.411,0.931,0.0454
0.439,0.901,0.0469
0.6940000000000001,0.835,0.0553
0.65,0.851,0.0764
0.537,0.866,0.0545
0.52,0.929,0.17
0.775,0.971,0.261
0.4370000000000001,0.924,0.0552
0.685,0.979,0.191
0.489,0.8809999999999999,0.0363
0.383,0.984,0.0832
0.5529999999999999,0.601,0.0408
0.506,0.941,0.0762
0.524,0.975,0.155
0.4920000000000001,0.76,0.041
0.466,0.983,0.0601
0.455,0.878,0.0364
0.657,0.644,0.0911
0.722,0.911,0.0813
0.647,0.867,0.0641
0.556,0.948,0.0886
0.594,0.932,0.0794
0.46,0.872,0.421
0.472,0.8640000000000001,0.118
0.4920000000000001,0.8740000000000001,0.0363
0.488,0.8690000000000001,0.0331
0.659,0.946,0.0724
0.65,0.879,0.071
0.504,0.917,0.0472
0.696,0.978,0.147
0.4270000000000001,0.85,0.0389
0.527,0.888,0.0805
0.557,0.825,0.0404
0.519,0.972,0.0936
0.481,0.921,0.0363
0.55,0.984,0.0932
0.452,0.997,0.0742
0.425,0.938,0.0482
0.518,0.918,0.0382
0.506,0.945,0.0549
0.596,0.913,0.0682
0.5479999999999999,0.7859999999999999,0.0413
0.53,0.94,0.0671
0.365,0.968,0.0523
0.502,0.72,0.0467
0.816,0.653,0.336
0.426,0.924,0.0438
0.4920000000000001,0.923,0.0374
0.509,0.818,0.0391
0.534,0.973,0.0823
0.522,0.789,0.332
0.615,0.979,0.0473
0.387,0.851,0.0377
0.415,0.7190000000000001,0.0428
0.7020000000000001,0.93,0.118
0.461,0.98,0.39
0.512,0.91,0.0401
0.638,0.872,0.0585
0.41,0.873,0.0418
0.5660000000000001,0.938,0.0561
0.6829999999999999,0.852,0.191
0.445,0.935,0.0513
0.435,0.883,0.0327
0.34700000000000003,0.939,0.049
0.413,0.924,0.0418
0.6829999999999999,0.772,0.0856
0.374,0.957,0.0714
0.491,0.964,0.0595
0.5579999999999999,0.856,0.0381
0.502,0.96,0.0864
0.563,0.826,0.0339
0.408,0.989,0.07
0.58,0.933,0.0578
0.514,0.899,0.0602
0.433,0.965,0.0414
0.311,0.895,0.0646
0.562,0.8759999999999999,0.0577
0.636,0.935,0.135
0.615,0.8029999999999999,0.0385
0.642,0.946,0.125
0.467,0.949,0.0433
0.443,0.8390000000000001,0.0555
0.698,0.952,0.0661
0.433,0.952,0.0528
0.545,0.921,0.0438
0.619,0.7809999999999999,0.063
0.535,0.7959999999999999,0.0388
0.482,0.919,0.396
0.445,0.998,0.134
0.454,0.935,0.0553
0.5489999999999999,0.959,0.0422
0.485,0.935,0.0525
0.448,0.939,0.0365
0.361,0.888,0.0365
0.292,0.963,0.0392
0.574,0.975,0.0675
0.395,0.826,0.0755
0.556,0.948,0.0886
0.5,0.871,0.0553
0.757,0.517,0.124
0.528,0.81,0.0419
0.386,0.913,0.0362
0.489,0.957,0.0728
0.606,0.8059999999999999,0.0591
0.619,0.986,0.0998
0.478,0.966,0.0421
0.61,0.561,0.04
0.4970000000000001,0.89,0.0356
0.625,0.88,0.0787
0.6709999999999999,0.895,0.0666
0.654,0.957,0.0536
0.512,0.949,0.0516
0.5589999999999999,0.973,0.0768
0.5329999999999999,0.883,0.048
0.33,0.7929999999999999,0.0638
0.496,0.93,0.0549
0.195,0.973,0.0741
0.426,0.924,0.0438
0.36,0.904,0.07200000000000001
0.579,0.893,0.0541
0.596,0.883,0.0425
0.455,0.973,0.0423
0.531,0.8290000000000001,0.061
0.375,0.847,0.0325
0.53,0.904,0.0484
0.298,0.989,0.048
0.584,0.924,0.0759
0.403,0.957,0.0627
0.5489999999999999,0.765,0.0489
0.4320000000000001,0.778,0.0393
0.389,0.955,0.0525
0.451,0.905,0.0453
0.62,0.959,0.368
0.675,0.8320000000000001,0.0994
0.537,0.906,0.0651
0.703,0.969,0.191
0.71,0.845,0.0926
0.611,0.823,0.0549
0.6579999999999999,0.733,0.0573
0.528,0.911,0.0436
0.619,0.8109999999999999,0.05
0.6920000000000001,0.939,0.289
0.436,0.988,0.545
0.701,0.932,0.12
0.511,0.954,0.0433
0.341,0.877,0.0342
0.5589999999999999,0.868,0.0626
0.6,0.7979999999999999,0.188
0.5660000000000001,0.964,0.132
0.609,0.772,0.0512
0.516,0.994,0.0995
0.439,0.6859999999999999,0.0503
0.329,0.6829999999999999,0.0358
0.424,0.947,0.0545
0.6409999999999999,0.946,0.0777
0.51,0.952,0.0409
0.407,0.866,0.0537
0.355,0.938,0.042
0.631,0.815,0.0461
0.703,0.969,0.191
0.535,0.915,0.0355
0.445,0.912,0.0323
0.62,0.665,0.0639
0.6940000000000001,0.725,0.0784
0.407,0.938,0.0655
0.403,0.939,0.21
0.482,0.98,0.0538
0.738,0.701,0.0749
0.522,0.8590000000000001,0.0608
0.73,0.349,0.131
0.696,0.978,0.147
0.672,0.945,0.0758
0.642,0.758,0.0572
0.511,0.897,0.0324
0.506,0.888,0.0371
0.589,0.8490000000000001,0.0503
0.35200000000000004,0.988,0.068
0.726,0.659,0.0782
0.211,0.968,0.336
0.373,0.972,0.0528
0.189,0.926,0.103
0.502,0.777,0.0515
0.635,0.942,0.0573
0.423,0.942,0.0459
0.629,0.971,0.0442
0.5670000000000001,0.957,0.115
0.475,0.8,0.0377
0.34600000000000003,0.966,0.0577
0.498,0.943,0.066
0.504,0.7879999999999999,0.0428
0.7170000000000001,0.7340000000000001,0.13
0.529,0.787,0.0439
0.544,0.99,0.0606
0.379,0.879,0.0432
0.463,0.909,0.0412
0.493,0.897,0.0511
0.682,0.565,0.0402
0.482,0.974,0.0762
0.51,0.931,0.0519
0.621,0.89,0.113
0.388,0.962,0.0424
0.545,0.947,0.0679
0.522,0.8590000000000001,0.0608
0.398,0.956,0.168
0.6920000000000001,0.8859999999999999,0.119
0.5720000000000001,0.988,0.174
0.514,0.986,0.204
0.637,0.7859999999999999,0.0406
0.52,0.958,0.0538
0.445,0.882,0.0304
0.482,0.962,0.0542
0.248,0.89,0.0536
0.443,0.97,0.0469
0.539,0.8859999999999999,0.043
0.5579999999999999,0.982,0.0662
0.324,0.84,0.0937
0.461,0.918,0.0405
0.5920000000000001,0.7040000000000001,0.0499
0.475,0.894,0.0494
0.5589999999999999,0.884,0.421
0.469,0.8420000000000001,0.0637
0.479,0.959,0.0706
0.306,0.894,0.0685
0.369,0.977,0.0351
0.556,0.856,0.0453
0.534,0.973,0.0823
0.493,0.974,0.0937
0.315,0.8190000000000001,0.0625
0.4270000000000001,0.919,0.0649
0.5870000000000001,0.892,0.0425
0.7659999999999999,0.598,0.0644
0.752,0.8240000000000001,0.264
0.4970000000000001,0.878,0.0407
0.508,0.764,0.041
0.459,0.917,0.0406
0.501,0.8690000000000001,0.04
0.696,0.976,0.0629
0.408,0.933,0.101
0.544,0.942,0.0464
0.505,0.93,0.447
0.377,0.625,0.0384
0.463,0.79,0.0404
0.4320000000000001,0.703,0.0332
0.485,0.959,0.039
0.527,0.992,0.0857
0.438,0.941,0.113
0.433,0.952,0.0528
0.56,0.828,0.0477
0.653,0.97,0.09
0.469,0.792,0.035
0.632,0.873,0.0511
0.6809999999999999,0.919,0.0682
0.525,0.8109999999999999,0.08
0.447,0.8029999999999999,0.0569
0.563,0.977,0.232
0.523,0.94,0.0762
0.743,0.73,0.0893
0.254,0.858,0.0903
0.629,0.725,0.047
0.588,0.8590000000000001,0.0515
0.414,0.925,0.0363
0.344,0.96,0.036000000000000004
0.541,0.8240000000000001,0.0399
0.41,0.8759999999999999,0.0327
0.537,0.96,0.17800000000000002
0.504,0.649,0.0421
0.514,0.888,0.0353
0.511,0.78,0.0396
0.807,0.913,0.133
0.532,0.877,0.0337
0.544,0.942,0.0464
0.453,0.794,0.0549
0.494,0.8740000000000001,0.0504
0.449,0.713,0.0339
0.349,0.921,0.039
0.528,0.8959999999999999,0.0367
0.627,0.664,0.0804
0.581,0.777,0.0519
0.738,0.818,0.297
0.442,0.8109999999999999,0.0539
0.508,0.7290000000000001,0.0402
0.456,0.951,0.0492
0.59,0.95,0.119
0.5820000000000001,0.936,0.0617
0.7040000000000001,0.607,0.0579
0.193,0.7959999999999999,0.107
0.505,0.7240000000000001,0.0497
0.387,0.89,0.0371
0.511,0.897,0.0324
0.448,0.872,0.0481
0.531,0.768,0.0375
0.495,0.884,0.0346
0.6509999999999999,0.929,0.273
0.544,0.941,0.0446
0.534,0.973,0.0823
0.396,0.964,0.0493
0.667,0.919,0.0611
0.365,0.914,0.0547
0.489,0.938,0.112
0.588,0.8959999999999999,0.0525
0.527,0.888,0.0805
0.6920000000000001,0.871,0.08199999999999999
0.457,0.974,0.0468
0.574,0.975,0.0675
0.35200000000000004,0.951,0.0445
0.534,0.889,0.0425
0.413,0.86,0.0565
0.44,0.942,0.0459
0.499,0.955,0.0528
0.439,0.967,0.0516
0.521,0.769,0.0338
0.633,0.769,0.0362
0.321,0.973,0.0294
0.505,0.955,0.0832
0.345,0.95,0.0648
0.5489999999999999,0.764,0.0392
0.511,0.8959999999999999,0.0524
0.387,0.851,0.0377
0.29100000000000004,0.958,0.0826
0.447,0.931,0.0509
0.625,0.922,0.0709
0.537,0.594,0.0955
0.422,0.912,0.0492
0.612,0.846,0.0765
0.56,0.931,0.0587
0.4270000000000001,0.963,0.0501
0.401,0.784,0.032
0.62,0.931,0.0588
0.667,0.635,0.0481
0.597,0.748,0.0374
0.682,0.907,0.222
0.57,0.787,0.0623
0.581,0.883,0.194
0.453,0.883,0.0403
0.423,0.942,0.0459
0.621,0.853,0.0446
0.399,0.883,0.0673
0.585,0.722,0.0598
0.623,0.8590000000000001,0.0548
0.452,0.966,0.0899
0.711,0.892,0.0907
0.471,0.8909999999999999,0.0632
0.414,0.934,0.0416
0.441,0.907,0.0531
0.379,0.951,0.3
0.599,0.8,0.0434
0.407,0.879,0.0426
0.481,0.994,0.138
0.649,0.942,0.126
0.248,0.6890000000000001,0.033
0.47,0.951,0.0451
0.541,0.962,0.465
0.688,0.88,0.0855
0.511,0.942,0.303
0.439,0.941,0.128
0.5820000000000001,0.821,0.0497
0.251,0.924,0.0627
0.507,0.861,0.0362
0.442,0.838,0.0483
0.483,0.912,0.0529
0.7390000000000001,0.965,0.305
0.547,0.612,0.0338
0.455,0.973,0.0423
0.535,0.762,0.118
0.564,0.928,0.0619
0.633,0.787,0.0879
0.601,0.805,0.0564
0.49,0.726,0.0423
0.402,0.98,0.226
0.544,0.98,0.146
0.514,0.956,0.0297
0.412,0.944,0.0485
0.535,0.946,0.0379
0.386,0.954,0.0372
0.387,0.851,0.0377
0.462,0.888,0.0806
0.441,0.902,0.0379
0.6990000000000001,0.6920000000000001,0.141
0.545,0.948,0.0506
0.61,0.959,0.0666
0.478,0.862,0.0588
0.511,0.897,0.0324
0.514,0.8759999999999999,0.055
0.657,0.723,0.121
0.574,0.958,0.285
0.445,0.943,0.204
0.531,0.943,0.0587
0.5329999999999999,0.752,0.0525
0.6,0.961,0.0706
0.83,0.7879999999999999,0.274
0.403,0.955,0.0495
0.377,0.959,0.0489
0.539,0.857,0.0627
0.466,0.8220000000000001,0.0378
0.392,0.924,0.153
0.422,0.912,0.0492
0.546,0.901,0.0552
0.382,0.931,0.054000000000000006
0.517,0.74,0.0502
0.612,0.499,0.0546
0.449,0.805,0.0388
0.6859999999999999,0.8590000000000001,0.17800000000000002
0.581,0.883,0.194
0.593,0.76,0.0393
0.382,0.931,0.054000000000000006
0.487,0.974,0.0484
0.608,0.877,0.0565
0.5329999999999999,0.637,0.0419
0.643,0.899,0.0778
0.449,0.937,0.0452
0.667,0.7959999999999999,0.104
0.5720000000000001,0.933,0.146
0.37,0.971,0.0644
0.616,0.713,0.0851
0.358,0.943,0.16399999999999998
0.406,0.955,0.045
0.629,0.78,0.0428
0.431,0.962,0.0589
0.526,0.924,0.0348
0.462,0.857,0.0379
0.46,0.821,0.0651
0.515,0.971,0.0563
0.534,0.911,0.0501
0.49,0.66,0.0458
0.5429999999999999,0.87,0.0509
0.46,0.872,0.421
0.5479999999999999,0.973,0.0484
0.5820000000000001,0.821,0.0497
0.396,0.964,0.0493
0.468,0.904,0.0384
0.501,0.757,0.0323
0.7340000000000001,0.804,0.0642
0.596,0.8490000000000001,0.0765
0.454,0.773,0.0338
0.431,0.959,0.0392
0.527,0.789,0.0343
0.545,0.863,0.0413
0.705,0.812,0.0592
0.563,0.942,0.128
0.627,0.757,0.065
0.454,0.664,0.0417
0.565,0.928,0.33
0.382,0.882,0.161
0.677,0.947,0.306
0.374,0.965,0.0423
0.725,0.8740000000000001,0.231
0.534,0.973,0.0823
0.532,0.871,0.0417
0.674,0.99,0.284
0.59,0.976,0.17
0.461,0.911,0.0549
0.341,0.772,0.0429
0.35600000000000004,0.952,0.234
0.453,0.934,0.0413
0.491,0.941,0.0469
0.609,0.8009999999999999,0.398
0.511,0.963,0.0582
0.513,0.965,0.0747
0.518,0.718,0.0381
0.488,0.914,0.223
0.583,0.691,0.0508
0.618,0.8240000000000001,0.0549
0.5379999999999999,0.953,0.0583
0.593,0.964,0.0766
0.49,0.921,0.0482
0.496,0.85,0.0397
0.5,0.855,0.0538
0.642,0.463,0.0599
0.4920000000000001,0.76,0.041
0.746,0.879,0.101
0.593,0.983,0.083
0.522,0.924,0.0409
0.5329999999999999,0.863,0.0781
0.461,0.973,0.138
0.583,0.915,0.0448
0.418,0.747,0.0332
0.544,0.893,0.119
0.626,0.662,0.098
0.629,0.904,0.104
0.441,0.966,0.0469
0.589,0.775,0.0399
0.659,0.939,0.16399999999999998
0.45,0.856,0.0734
0.4970000000000001,0.92,0.0542
0.68,0.995,0.19
0.421,0.917,0.0657
0.363,0.949,0.0491
0.501,0.757,0.0323
0.305,0.943,0.0407
0.435,0.898,0.0762
0.652,0.979,0.39
0.596,0.929,0.0413
0.456,0.951,0.0492
0.722,0.743,0.0388
0.429,0.956,0.0437
0.649,0.976,0.236
0.445,0.877,0.0368
0.514,0.721,0.0359
0.607,0.795,0.055
0.409,0.725,0.0502
0.349,0.971,0.0564
0.472,0.917,0.0358
0.5529999999999999,0.815,0.0627
0.486,0.899,0.0445
0.564,0.893,0.0363
0.48,0.8240000000000001,0.0324
0.343,0.938,0.0369
0.606,0.956,0.149
0.71,0.818,0.0896
0.642,0.758,0.0572
0.505,0.909,0.0397
0.457,0.98,0.0561
0.534,0.911,0.0501
0.5579999999999999,0.782,0.0467
0.647,0.928,0.0791
0.457,0.907,0.0413
0.542,0.5920000000000001,0.0811
0.564,0.774,0.0418
0.556,0.963,0.187
0.633,0.769,0.0362
0.488,0.7909999999999999,0.041
0.468,0.946,0.0423
0.613,0.858,0.0639
0.653,0.875,0.0681
0.5760000000000001,0.835,0.142
0.434,0.94,0.0378
0.478,0.955,0.0766
0.613,0.858,0.0639
0.6890000000000001,0.941,0.102
0.484,0.907,0.0558
0.521,0.923,0.0434
0.49,0.917,0.0432
0.52,0.901,0.121
0.521,0.923,0.0429
0.467,0.6779999999999999,0.0364
0.61,0.561,0.04
0.502,0.924,0.0495
0.479,0.934,0.0516
0.449,0.8959999999999999,0.0457
0.496,0.833,0.0835
0.557,0.957,0.0731
0.456,0.813,0.23
0.439,0.949,0.16699999999999998
0.48,0.767,0.253
0.417,0.99,0.14
0.474,0.8109999999999999,0.0358
0.595,0.758,0.0656
0.4,0.949,0.0699
0.377,0.959,0.0489
0.63,0.949,0.0433
0.421,0.905,0.0569
0.505,0.8370000000000001,0.0441
0.629,0.892,0.126
0.506,0.942,0.044
0.624,0.888,0.0661
0.412,0.77,0.0418
0.573,0.98,0.158
0.585,0.5820000000000001,0.0565
0.473,0.997,0.14800000000000002
0.47,0.994,0.0982
0.468,0.851,0.0565
0.589,0.804,0.103
0.662,0.938,0.172
0.622,0.8370000000000001,0.0658
0.542,0.774,0.0387
0.607,0.75,0.0428
0.477,0.897,0.0586
0.419,0.994,0.289
0.179,0.8,0.0562
0.59,0.954,0.21600000000000005
0.486,0.996,0.0785
0.65,0.925,0.092
0.266,0.996,0.0882
0.414,0.933,0.159
0.449,0.906,0.0553
0.493,0.984,0.191
0.561,0.978,0.0678
0.454,0.8340000000000001,0.0488
0.363,0.949,0.0491
0.526,0.947,0.0543
0.503,0.973,0.0988
0.569,0.984,0.403
0.458,0.919,0.0425
0.35100000000000003,0.931,0.0579
0.328,0.961,0.0507
0.474,0.918,0.0581
0.541,0.879,0.067
0.433,0.974,0.054000000000000006
0.609,0.8859999999999999,0.245
0.608,0.924,0.045
0.5660000000000001,0.924,0.185
0.695,0.84,0.258
0.56,0.971,0.366
0.59,0.932,0.163
0.53,0.898,0.0548
0.638,0.895,0.0618
0.461,0.799,0.0327
0.413,0.924,0.0418
0.439,0.8420000000000001,0.0598
0.456,0.908,0.0537
0.477,0.755,0.0446
0.516,0.698,0.0456
0.606,0.8759999999999999,0.0737
0.581,0.802,0.171
0.7040000000000001,0.8640000000000001,0.27
0.508,0.764,0.041
0.716,0.787,0.0723
0.493,0.868,0.107
0.462,0.888,0.0806
0.518,0.767,0.0359
0.392,0.977,0.494
0.66,0.856,0.182
0.693,0.675,0.0721
0.426,0.752,0.0394
0.279,0.97,0.129
0.445,0.935,0.0513
0.715,0.703,0.125
0.515,0.877,0.0644
0.531,0.993,0.0679
0.422,0.8270000000000001,0.197
0.598,0.757,0.0617
0.501,0.863,0.0532
0.263,0.978,0.266
0.579,0.759,0.0618
0.621,0.948,0.0538
0.541,0.955,0.0453
0.584,0.954,0.119
0.517,0.726,0.0408
0.584,0.632,0.0732
0.375,0.943,0.0606
0.451,0.979,0.424
0.5770000000000001,0.914,0.264
0.419,0.718,0.102
0.527,0.7190000000000001,0.0417
0.495,0.933,0.0392
0.606,0.8909999999999999,0.0706
0.464,0.903,0.0527
0.528,0.912,0.0841
0.6,0.914,0.177
0.547,0.957,0.0768
0.603,0.76,0.0472
0.46,0.95,0.0592
0.28,0.989,0.157
0.418,0.8240000000000001,0.0647
0.588,0.8959999999999999,0.0525
0.525,0.8370000000000001,0.0365
0.363,0.986,0.0676
0.424,0.921,0.0427
0.5710000000000001,0.966,0.0394
0.485,0.925,0.0441
0.381,0.946,0.0427
0.701,0.797,0.0723
0.458,0.762,0.0587
0.415,0.7190000000000001,0.0428
0.563,0.826,0.0339
0.629,0.6659999999999999,0.0843
0.448,0.7120000000000001,0.0349
0.495,0.7490000000000001,0.0394
0.399,0.82,0.0496
0.524,0.818,0.0353
0.446,0.9,0.0359
0.468,0.812,0.0527
0.595,0.6890000000000001,0.046
0.588,0.8959999999999999,0.0525
0.642,0.998,0.116
0.511,0.979,0.131
0.464,0.8959999999999999,0.053
0.414,0.925,0.0363
0.52,0.643,0.0461
0.429,0.7859999999999999,0.034
0.698,0.807,0.0703
0.64,0.878,0.0671
0.565,0.984,0.0844
0.514,0.792,0.0573
0.795,0.613,0.13
0.588,0.8959999999999999,0.0525
0.364,0.883,0.0464
0.5760000000000001,0.835,0.142
0.535,0.987,0.224
0.604,0.919,0.0446
0.58,0.942,0.052000000000000005
0.53,0.867,0.0411
0.531,0.708,0.0367
0.467,0.8340000000000001,0.0337
0.484,0.823,0.0362
0.43,0.956,0.11
0.495,0.561,0.0353
0.511,0.936,0.0789
0.575,0.965,0.329
0.6890000000000001,0.797,0.135
0.547,0.939,0.458
0.463,0.767,0.037000000000000005
0.528,0.953,0.0762
0.478,0.862,0.0588
0.544,0.942,0.0464
0.5589999999999999,0.884,0.421
0.252,0.99,0.285
0.528,0.908,0.0517
0.629,0.7759999999999999,0.041
0.55,0.927,0.17
0.536,0.882,0.0374
0.588,0.867,0.0753
0.496,0.82,0.0363
0.458,0.947,0.0626
0.5529999999999999,0.737,0.0504
0.489,0.93,0.047
0.55,0.8759999999999999,0.0459
0.426,0.975,0.0552
0.429,0.922,0.0576
0.421,0.8959999999999999,0.103
0.509,0.962,0.0862
0.415,0.863,0.0542
0.399,0.949,0.0393
0.511,0.909,0.0494
0.616,0.883,0.0899
0.408,0.933,0.101
0.507,0.8809999999999999,0.0451
0.586,0.737,0.0467
0.6629999999999999,0.813,0.0578
0.459,0.83,0.0431
0.601,0.805,0.0564
0.442,0.852,0.0513
0.612,0.8079999999999999,0.0769
0.276,0.665,0.0668
0.649,0.929,0.0642
0.311,0.895,0.0646
0.384,0.889,0.0399
0.609,0.968,0.515
