0.53,0.935,2,-5.443,1,0.0562,0.006540000000000001,0.872,0.0651,0.0395
0.616,0.8909999999999999,10,-5.565,0,0.0424,0.0000791,0.8029999999999999,0.0352,0.343
0.518,0.954,8,-3.161,1,0.0355,0.00322,0.528,0.273,0.09
0.597,0.924,9,-6.812,1,0.0531,0.000759,0.552,0.155,0.271
0.485,0.998,1,-4.806,1,0.0589,0.00057,0.769,0.0564,0.401
0.39,0.996,8,-6.825,0,0.0995,0.00016299999999999998,0.957,0.328,0.227
0.51,0.96,5,-5.1560000000000015,0,0.068,0.0112,0.938,0.123,0.35
0.454,0.978,4,-8.202,0,0.0506,0.000685,0.713,0.258,0.524
0.476,0.698,5,-6.488,0,0.0301,0.000878,0.0,0.551,0.208
0.501,0.995,1,-4.711,0,0.0746,0.00236,0.866,0.5760000000000001,0.35100000000000003
0.58,0.858,7,-5.926,0,0.0348,0.0255,0.00943,0.17,0.0475
0.48,0.847,7,-11.392,1,0.0663,0.00462,0.586,0.261,0.195
0.493,0.855,10,-9.849,0,0.0622,0.00000797,0.889,0.363,0.349
0.562,0.983,4,-5.185,1,0.0632,0.00677,0.153,0.199,0.12
0.508,0.934,0,-5.292000000000002,0,0.18,0.0073700000000000015,0.0113,0.34700000000000003,0.14800000000000002
0.369,0.889,6,-11.568,0,0.0925,0.000191,0.0834,0.324,0.0373
0.53,0.889,3,-6.401,1,0.0836,0.0516,0.000183,0.29100000000000004,0.239
0.335,0.785,3,-4.712,1,0.07,0.445,0.00000261,0.08900000000000001,0.311
0.504,0.98,9,-4.867,0,0.043,0.00102,0.935,0.404,0.209
0.565,0.985,2,-7.875,0,0.0674,0.00547,0.5539999999999999,0.7190000000000001,0.5329999999999999
0.451,0.951,7,-8.914,0,0.0574,0.00503,0.609,0.0944,0.159
0.569,0.715,6,-9.192,0,0.132,0.0128,0.0022,0.257,0.1
0.6729999999999999,0.48,1,-8.285,1,0.0432,0.0017,0.127,0.446,0.152
0.608,0.88,5,-5.419,0,0.063,0.0155,0.00676,0.324,0.0368
0.475,0.939,0,-9.641,0,0.0472,0.00179,0.867,0.111,0.292
0.602,0.8320000000000001,5,-7.7810000000000015,1,0.0724,0.000386,0.0814,0.155,0.253
0.487,0.965,1,-5.147,1,0.0925,0.000423,0.6609999999999999,0.0638,0.0489
0.51,0.7559999999999999,4,-6.815,0,0.0694,0.00639,0.0125,0.573,0.17
0.621,0.619,11,-7.644,1,0.0646,0.0031,0.0105,0.155,0.221
0.499,0.89,9,-6.972,0,0.0851,0.00813,0.059,0.0832,0.185
0.524,0.99,4,-5.9270000000000005,0,0.0951,0.000479,0.475,0.34700000000000003,0.17800000000000002
0.401,0.994,10,-5.402,0,0.0448,0.0204,0.0379,0.281,0.718
0.404,0.992,6,-5.914,0,0.0644,0.000725,0.981,0.195,0.435
0.611,0.589,9,-19.708,0,0.0396,0.000685,0.888,0.101,0.311
0.4970000000000001,0.981,3,-4.8580000000000005,0,0.09,0.0006,0.706,0.404,0.0968
0.484,0.812,9,-9.111,0,0.0435,0.0284,0.401,0.22,0.0348
0.6809999999999999,0.7859999999999999,10,-6.487,0,0.0418,0.00032,0.0757,0.402,0.214
0.478,0.997,4,-4.851,1,0.0689,0.00085,0.9,0.32299999999999995,0.449
0.546,0.767,7,-4.239,0,0.0533,0.0311,0.00000773,0.196,0.393
0.619,0.826,2,-7.481,0,0.0314,0.0154,0.344,0.35200000000000004,0.117
0.205,0.994,9,-5.852,0,0.358,0.00135,0.976,0.107,0.032
0.444,0.6890000000000001,1,-11.475,0,0.0535,0.00692,0.028,0.763,0.134
0.6729999999999999,0.748,0,-8.134,0,0.0444,0.00951,0.0198,0.362,0.14800000000000002
0.46,0.872,6,-10.127,0,0.0508,0.000831,0.745,0.197,0.446
0.604,0.946,7,-3.048,0,0.0439,0.00544,0.0591,0.7829999999999999,0.149
0.459,0.981,8,-5.856,0,0.0638,0.000291,0.662,0.0737,0.087
0.659,0.913,9,-11.166,0,0.048,0.0446,0.863,0.364,0.209
0.302,0.6990000000000001,6,-12.238,0,0.0397,0.000704,0.736,0.287,0.177
0.374,0.987,8,-8.77,0,0.0559,0.00255,0.944,0.205,0.29
0.401,0.977,11,-6.456,0,0.0697,0.0012,0.431,0.498,0.2
0.51,0.972,0,-6.853,1,0.0845,0.000975,0.436,0.401,0.382
0.285,0.857,9,-6.186,1,0.036000000000000004,0.0259,0.28600000000000003,0.0979,0.205
0.418,0.969,5,-6.146,0,0.0777,0.017,0.981,0.318,0.271
0.515,0.625,10,-10.847,0,0.0448,0.00048,0.695,0.0725,0.189
0.47,0.984,6,-6.188,1,0.0844,0.0000708,0.618,0.383,0.225
0.71,0.7140000000000001,11,-5.005,0,0.214,0.0182,0.362,0.025,0.613
0.411,0.995,5,-5.1160000000000005,1,0.0853,0.0166,0.933,0.546,0.285
0.507,0.943,5,-5.287000000000001,1,0.044,0.0000831,0.901,0.225,0.147
0.496,0.8959999999999999,7,-8.21,0,0.0434,0.0007769999999999999,0.58,0.104,0.0385
0.748,0.8959999999999999,1,-4.396,1,0.125,0.314,0.0000726,0.36,0.5589999999999999
0.499,0.901,1,-7.0539999999999985,0,0.0385,0.0000652,0.6970000000000001,0.0922,0.226
0.47,0.962,9,-7.336,0,0.0604,0.0000424,0.75,0.389,0.314
0.41,0.991,4,-5.143,0,0.236,0.136,0.00317,0.254,0.174
0.507,0.979,0,-9.086,1,0.0683,0.0000704,0.815,0.136,0.0369
0.535,0.748,9,-6.039,0,0.0443,0.0105,0.000518,0.0701,0.141
0.447,0.975,8,-8.368,1,0.0499,0.0000307,0.635,0.557,0.0666
0.48,0.8490000000000001,4,-5.985,0,0.0603,0.00446,0.937,0.218,0.0652
0.438,0.961,9,-5.9270000000000005,1,0.0461,0.0000905,0.718,0.466,0.242
0.359,0.669,0,-7.713999999999999,1,0.0402,0.321,0.00262,0.105,0.153
0.539,0.8859999999999999,0,-3.977,0,0.0544,0.00028,0.00158,0.385,0.175
0.411,0.759,9,-11.652,0,0.07200000000000001,0.000193,0.008409999999999999,0.373,0.0936
0.5760000000000001,0.877,1,-7.1629999999999985,1,0.0614,0.0048200000000000005,0.8959999999999999,0.0636,0.586
0.4370000000000001,0.985,1,-4.476,1,0.0449,0.000201,0.927,0.35700000000000004,0.17600000000000002
0.544,0.901,9,-3.636,0,0.0736,0.0242,0.000206,0.276,0.274
0.586,0.696,7,-3.975,0,0.039,0.0779,0.0,0.156,0.0864
0.507,0.622,1,-12.586,0,0.0305,0.00192,0.8759999999999999,0.0755,0.102
0.526,0.951,11,-7.526,0,0.0481,0.000664,0.838,0.112,0.61
0.551,0.655,11,-9.665,0,0.0666,0.000952,0.0941,0.342,0.298
0.542,0.802,5,-8.658999999999999,0,0.0306,0.000399,0.945,0.07,0.401
0.505,0.86,10,-10.087,0,0.0491,0.000326,0.8759999999999999,0.0907,0.698
0.485,0.838,7,-11.58,1,0.0395,0.000608,0.754,0.307,0.318
0.467,0.994,11,-5.995,0,0.0503,0.0000539,0.565,0.0598,0.359
0.579,0.866,1,-8.641,0,0.056,0.0124,0.7340000000000001,0.106,0.0377
0.403,0.995,2,-7.067,1,0.0566,0.000819,0.942,0.146,0.284
0.359,0.978,6,-7.784,1,0.069,0.00304,0.955,0.131,0.34
0.335,0.887,0,-4.762,1,0.0458,0.0485,0.000133,0.441,0.194
0.504,0.929,10,-6.52,0,0.0559,0.000954,0.0997,0.11,0.111
0.5529999999999999,0.812,4,-5.9129999999999985,0,0.0405,0.00103,0.688,0.0389,0.226
0.163,0.967,10,-6.667999999999998,0,0.0481,0.000335,0.855,0.227,0.0448
0.494,0.894,6,-6.511,0,0.151,0.00632,0.000048,0.551,0.172
0.674,0.843,5,-4.672,1,0.0862,0.00156,0.18600000000000005,0.157,0.34
0.466,0.72,2,-8.802999999999997,0,0.0511,0.000384,0.236,0.28800000000000003,0.0766
0.5379999999999999,0.9,10,-6.327000000000001,1,0.04,0.00182,0.809,0.58,0.364
0.44,0.998,11,-4.367,0,0.0991,0.00168,0.922,0.604,0.041
0.499,0.947,7,-7.811,1,0.042,0.00574,0.88,0.139,0.165
0.56,0.879,5,-5.4460000000000015,1,0.0408,0.0374,0.0,0.877,0.299
0.7559999999999999,0.511,1,-4.118,1,0.0386,0.000015,0.0311,0.0817,0.232
0.447,0.971,6,-5.182,0,0.14300000000000002,0.0263,0.902,0.289,0.08199999999999999
0.501,0.913,10,-8.669,0,0.101,0.0127,0.195,0.118,0.239
0.645,0.775,6,-5.3660000000000005,0,0.0675,0.00256,0.000241,0.0718,0.243
0.525,0.937,6,-7.506,1,0.0463,0.000692,0.0719,0.441,0.379
0.421,0.993,9,-6.4670000000000005,0,0.13,0.00899,0.0801,0.34600000000000003,0.0504
0.659,0.732,2,-7.184,1,0.0385,0.0131,0.341,0.116,0.0393
0.6709999999999999,0.7170000000000001,7,-8.146,1,0.057,0.00111,0.467,0.0909,0.328
0.5589999999999999,0.928,7,-8.448,0,0.0515,0.00414,0.908,0.0911,0.138
0.487,0.916,4,-7.9860000000000015,0,0.0302,0.000638,0.518,0.333,0.429
0.5429999999999999,0.952,11,-6.65,1,0.0465,0.000086,0.902,0.345,0.526
0.447,0.991,1,-4.261,1,0.07200000000000001,0.00188,0.8590000000000001,0.343,0.263
0.442,0.767,6,-10.784,1,0.0338,0.000905,0.91,0.158,0.104
0.418,0.991,4,-7.296,0,0.0973,0.0104,0.909,0.83,0.0779
0.53,0.695,4,-16.829,0,0.13699999999999998,0.00005290000000000001,0.772,0.307,0.158
0.447,0.99,11,-6.809,0,0.0515,0.00028700000000000004,0.8170000000000001,0.1,0.264
0.521,0.897,6,-8.497,1,0.0471,0.00195,0.8590000000000001,0.0952,0.32
0.466,0.856,7,-6.36,1,0.0637,0.0000116,0.514,0.096,0.388
0.564,0.978,7,-5.07,1,0.22,0.000118,0.7929999999999999,0.0511,0.0932
0.605,0.847,6,-5.233,0,0.0677,0.00713,0.0116,0.235,0.58
0.422,0.947,2,-8.502,1,0.0345,0.0000326,0.843,0.114,0.0696
0.38,0.953,1,-5.5760000000000005,1,0.16399999999999998,0.00292,0.000719,0.318,0.248
0.638,0.939,1,-3.743,1,0.0313,0.000113,0.733,0.177,0.118
0.627,0.638,1,-4.933,1,0.0394,0.0061600000000000005,0.0,0.104,0.203
0.4,0.988,7,-4.865,1,0.0736,0.00131,0.939,0.29600000000000004,0.125
0.468,0.995,8,-5.884,1,0.0718,0.0046700000000000005,0.851,0.201,0.25
0.512,0.991,9,-6.0,1,0.185,0.00204,0.0519,0.328,0.037000000000000005
0.593,0.772,7,-6.564,1,0.0738,0.00574,0.188,0.417,0.161
0.511,0.928,1,-5.787000000000001,1,0.0648,0.00556,0.0,0.0605,0.195
0.442,0.807,5,-9.322,0,0.0519,0.103,0.0265,0.474,0.316
0.607,0.7909999999999999,11,-7.255,0,0.063,0.0841,0.0363,0.458,0.201
0.444,0.99,4,-8.526,0,0.0586,0.00231,0.895,0.269,0.374
0.203,0.944,0,-7.831,1,0.0963,0.00144,0.89,0.348,0.175
0.687,0.637,6,-5.91,1,0.0301,0.0188,0.853,0.192,0.335
0.442,0.998,0,-5.067,1,0.0691,0.000769,0.631,0.161,0.14800000000000002
0.5760000000000001,0.948,4,-8.306000000000001,0,0.0579,0.00358,0.928,0.156,0.118
0.532,0.77,0,-9.41,1,0.0412,0.000817,0.725,0.225,0.239
0.5920000000000001,0.888,11,-4.979,0,0.0673,0.000183,0.82,0.0617,0.134
0.35100000000000003,0.935,6,-10.991,0,0.0412,0.000059,0.937,0.221,0.152
0.447,0.952,7,-5.961,1,0.0421,0.000134,0.962,0.0683,0.117
0.493,0.978,2,-4.376,1,0.0747,0.00184,0.192,0.14300000000000002,0.123
0.524,0.569,2,-9.017,0,0.0367,0.00117,0.8440000000000001,0.174,0.0732
0.4920000000000001,0.953,7,-5.234,0,0.0857,0.00014099999999999998,0.182,0.384,0.206
0.701,0.652,1,-10.23,1,0.0468,0.0101,0.465,0.102,0.0395
0.4920000000000001,0.987,4,-6.306,1,0.0755,0.000695,0.8390000000000001,0.7509999999999999,0.386
0.564,0.8290000000000001,0,-7.383999999999999,1,0.0335,0.00195,0.911,0.132,0.11
0.489,0.901,9,-11.258,0,0.0589,0.00152,0.8059999999999999,0.17800000000000002,0.147
0.454,0.956,1,-4.747,1,0.0635,0.00117,0.00268,0.29600000000000004,0.0728
0.708,0.847,8,-8.191,1,0.0492,0.15,0.091,0.116,0.589
0.591,0.934,1,-4.383,0,0.1,0.00238,0.0116,0.162,0.0817
0.439,0.931,2,-4.503,1,0.114,0.0225,0.0774,0.302,0.28800000000000003
0.194,0.999,10,-4.749,0,0.0973,0.000621,0.915,0.344,0.257
0.5920000000000001,0.931,9,-7.426,0,0.0865,0.0006259999999999999,0.826,0.433,0.338
0.38,0.988,1,-7.438,1,0.0474,0.000202,0.852,0.711,0.244
0.5589999999999999,0.7390000000000001,9,-5.348,0,0.0347,0.000179,0.8170000000000001,0.151,0.153
0.486,0.7879999999999999,7,-3.774,0,0.0355,0.0247,0.0,0.0666,0.237
0.488,0.959,3,-5.259,0,0.0443,0.0439,0.926,0.31,0.0931
0.478,0.962,6,-5.043,0,0.065,0.000352,0.884,0.391,0.3
0.404,0.836,9,-3.926,0,0.154,0.00642,0.00278,0.064,0.0699
0.477,0.972,0,-5.605,1,0.0766,0.00551,0.182,0.506,0.0398
0.516,0.937,0,-5.034,1,0.0556,0.0317,0.0639,0.382,0.0628
0.542,0.988,0,-6.859,0,0.141,0.00191,0.82,0.6659999999999999,0.12
0.447,0.995,1,-4.184,0,0.11,0.00032,0.226,0.212,0.21
0.49,0.951,4,-7.155,0,0.0483,0.000223,0.858,0.23,0.0598
0.421,0.8,9,-12.361,1,0.0603,0.000148,0.958,0.22,0.0346
0.42,0.908,9,-4.339,1,0.0312,0.00318,0.924,0.168,0.149
0.384,0.992,6,-6.437,0,0.0634,0.0316,0.967,0.371,0.318
0.742,0.8,7,-11.054,1,0.0636,0.00945,0.0338,0.0629,0.112
0.589,0.981,5,-4.896,0,0.0752,0.00636,0.0662,0.394,0.183
0.486,0.87,3,-6.952000000000001,0,0.0454,0.0000239,0.509,0.325,0.0788
0.466,0.993,10,-5.653,0,0.0672,0.000424,0.7809999999999999,0.35600000000000004,0.0491
0.459,0.985,6,-5.9670000000000005,0,0.0508,0.000655,0.931,0.381,0.1
0.493,0.992,1,-6.432,0,0.043,0.00473,0.731,0.11,0.0929
0.434,0.852,10,-12.091,0,0.0354,0.000134,0.969,0.337,0.16
0.638,0.682,10,-9.082,0,0.505,0.004229999999999999,0.0726,0.0828,0.208
0.439,0.979,7,-5.9110000000000005,1,0.0646,0.00146,0.84,0.172,0.15
0.601,0.961,7,-5.207000000000002,1,0.047,0.000117,0.743,0.127,0.0299
0.213,0.98,2,-5.481,1,0.0606,0.00014,0.877,0.376,0.181
0.642,0.8320000000000001,5,-7.136,0,0.0499,0.00955,0.048,0.124,0.114
0.534,0.95,5,-7.82,1,0.0484,0.0046,0.8740000000000001,0.225,0.196
0.564,0.89,11,-4.448,0,0.129,0.000704,0.0508,0.349,0.0516
0.523,0.893,6,-6.71,0,0.0411,0.000459,0.504,0.669,0.237
0.7290000000000001,0.807,6,-7.324,0,0.0605,0.005679999999999999,0.6579999999999999,0.0901,0.324
0.5720000000000001,0.95,11,-4.678,0,0.0503,0.0688,0.0023,0.388,0.237
0.5660000000000001,0.899,11,-8.658,0,0.0628,0.00252,0.6679999999999999,0.32,0.194
0.416,0.993,7,-6.358,0,0.0722,0.00281,0.922,0.149,0.3670000000000001
0.509,0.994,6,-6.632999999999999,0,0.136,0.175,0.86,0.295,0.0385
0.51,0.701,4,-8.649,0,0.0317,0.00968,0.898,0.343,0.139
0.484,0.812,9,-9.111,0,0.0435,0.0284,0.401,0.22,0.0348
0.541,0.921,10,-7.27,1,0.0546,0.000382,0.815,0.268,0.43
0.511,0.944,0,-8.901,1,0.0892,0.000599,0.8959999999999999,0.304,0.365
0.449,0.953,7,-7.442,0,0.0617,0.00164,0.932,0.354,0.529
0.22,0.908,1,-6.193,0,0.0446,0.0076700000000000015,0.013,0.109,0.24
0.473,0.938,6,-5.6560000000000015,0,0.0421,0.00005460000000000001,0.311,0.0592,0.17600000000000002
0.568,0.91,9,-10.542,0,0.0488,0.00319,0.902,0.279,0.272
0.544,0.908,6,-7.811,0,0.0764,0.00354,0.000117,0.237,0.5429999999999999
0.546,0.8809999999999999,1,-5.723,1,0.0312,0.0709,0.932,0.125,0.0796
0.507,0.962,1,-4.675,1,0.0999,0.00805,0.575,0.225,0.0671
0.398,0.979,6,-6.485,0,0.0524,0.0000553,0.95,0.337,0.208
0.52,0.965,9,-5.374,0,0.0606,0.000354,0.068,0.102,0.0516
0.485,0.962,6,-6.381,1,0.047,0.000116,0.899,0.297,0.203
0.609,0.629,10,-9.093,0,0.0465,0.00153,0.88,0.0803,0.121
0.563,0.931,8,-9.444,1,0.0802,0.00881,0.615,0.369,0.53
0.386,0.994,5,-7.715,0,0.0871,0.0288,0.94,0.318,0.246
0.591,0.966,10,-5.943,0,0.0589,0.000709,0.28300000000000003,0.206,0.342
0.509,0.961,0,-4.239,0,0.0607,0.00162,0.0298,0.265,0.255
0.618,0.925,2,-4.953,0,0.0461,0.000905,0.0729,0.431,0.18600000000000005
0.564,0.8290000000000001,0,-7.383999999999999,1,0.0335,0.00195,0.911,0.132,0.11
0.45,0.978,8,-3.944,0,0.0505,0.000516,0.228,0.459,0.335
0.595,0.858,5,-6.9620000000000015,0,0.0484,0.00365,0.294,0.436,0.0704
0.493,0.867,5,-4.436,0,0.044,0.00839,0.000123,0.213,0.0515
0.5489999999999999,0.957,7,-6.989,1,0.0478,0.0000494,0.3670000000000001,0.433,0.187
0.424,0.998,5,-3.295,0,0.214,0.0013800000000000002,0.303,0.399,0.0705
0.636,0.88,0,-6.3260000000000005,1,0.153,0.000588,0.772,0.353,0.326
0.532,0.912,1,-5.985,1,0.0356,0.0000405,0.913,0.411,0.247
0.493,0.967,6,-4.898,0,0.106,0.000165,0.405,0.479,0.305
0.498,0.838,0,-5.305,1,0.043,0.00296,0.00896,0.232,0.155
0.369,0.968,10,-4.381,0,0.14400000000000002,0.0159,0.833,0.359,0.209
0.491,0.937,6,-5.417999999999998,0,0.036000000000000004,0.0040100000000000005,0.758,0.111,0.119
0.48,0.943,5,-8.238,1,0.0405,0.0000389,0.0724,0.7170000000000001,0.11
0.358,0.601,5,-8.184,0,0.0502,0.014,0.0605,0.221,0.34
0.4970000000000001,0.957,5,-6.872000000000001,1,0.0481,0.00144,0.916,0.123,0.271
0.547,0.883,9,-8.461,1,0.0343,0.00621,0.826,0.381,0.406
0.5429999999999999,0.8690000000000001,5,-5.634,1,0.0489,0.0136,0.000255,0.0617,0.123
0.444,0.995,4,-5.81,0,0.08,0.0000622,0.386,0.499,0.386
0.507,0.991,9,-6.244,1,0.0721,0.000779,0.542,0.688,0.174
0.451,0.754,7,-13.005999999999998,0,0.0896,0.0000127,0.227,0.35,0.262
0.42,0.995,7,-5.2879999999999985,1,0.0606,0.00363,0.46,0.195,0.136
0.449,0.997,0,-8.04,1,0.0569,0.000129,0.918,0.35,0.366
0.391,0.995,6,-6.39,0,0.0525,0.00395,0.96,0.631,0.219
0.466,0.991,4,-7.098,0,0.0602,0.0000253,0.825,0.155,0.361
0.536,0.913,10,-7.851,1,0.0575,0.0021,0.36,0.326,0.17600000000000002
0.486,0.984,4,-4.22,0,0.0633,0.00232,0.62,0.353,0.458
0.434,0.942,9,-9.788,0,0.043,0.00928,0.0292,0.38,0.103
0.629,0.757,2,-7.4220000000000015,1,0.0409,0.004229999999999999,0.871,0.115,0.159
0.754,0.836,7,-6.482,0,0.131,0.00346,0.00659,0.319,0.0811
0.52,0.6729999999999999,7,-9.623,0,0.0285,0.246,0.0362,0.108,0.117
0.345,0.972,8,-6.624,1,0.0485,0.00634,0.924,0.32,0.117
0.258,0.606,1,-9.483,1,0.05,0.000111,0.0234,0.611,0.256
0.466,0.978,11,-5.232,1,0.0451,0.000116,0.246,0.278,0.226
0.486,0.942,6,-7.43,0,0.0468,0.00016299999999999998,0.906,0.0975,0.524
0.562,0.8959999999999999,1,-8.571,0,0.039,0.00529,0.0131,0.312,0.071
0.524,0.965,6,-5.24,0,0.0607,0.008320000000000001,0.111,0.476,0.24
0.436,0.89,5,-7.697,0,0.0371,0.0104,0.535,0.389,0.175
0.46,0.994,5,-9.025,1,0.0732,0.000364,0.947,0.127,0.0486
0.6659999999999999,0.873,3,-5.104,0,0.0378,0.00119,0.7290000000000001,0.14300000000000002,0.192
0.434,0.964,1,-5.214,1,0.0925,0.000386,0.7709999999999999,0.8440000000000001,0.4
0.5329999999999999,0.955,9,-5.752000000000002,1,0.051,0.000837,0.42,0.436,0.32
0.368,0.987,6,-10.963,1,0.0984,0.00005870000000000001,0.7879999999999999,0.711,0.24
0.5920000000000001,0.88,6,-7.331,1,0.041,0.38,0.0654,0.315,0.344
0.46,0.976,1,-5.138,1,0.0514,0.000843,0.754,0.7,0.158
0.635,0.909,3,-4.937,0,0.0427,0.00213,0.00184,0.35200000000000004,0.18600000000000005
0.431,0.961,2,-6.598,0,0.0603,0.000246,0.207,0.368,0.163
0.396,0.964,5,-5.135,1,0.0551,0.000178,0.949,0.589,0.127
0.484,0.815,6,-4.467,0,0.0381,0.0115,0.185,0.17600000000000002,0.0765
0.493,0.999,9,-6.847,1,0.112,0.000151,0.556,0.7609999999999999,0.0776
0.476,0.989,1,-6.21,0,0.105,0.00115,0.4920000000000001,0.17800000000000002,0.118
0.445,0.993,4,-4.808,0,0.12,0.0000177,0.187,0.275,0.263
0.459,0.736,5,-11.371,0,0.0395,0.00152,0.804,0.445,0.115
0.542,0.993,9,-4.342,1,0.0646,0.0504,0.522,0.561,0.0848
0.386,0.986,0,-9.95,0,0.0693,0.000199,0.831,0.966,0.424
0.624,0.792,5,-7.79,0,0.139,0.005229999999999999,0.00172,0.138,0.199
0.507,0.993,10,-4.916,0,0.0685,0.00178,0.759,0.0982,0.531
0.508,0.981,0,-6.678,1,0.0585,0.0023,0.899,0.0737,0.65
0.498,0.989,7,-5.858,1,0.0583,0.0000189,0.755,0.0615,0.0511
0.395,0.917,3,-7.145,0,0.0548,0.00257,0.867,0.65,0.417
0.309,0.7909999999999999,8,-9.256,0,0.0625,0.0317,0.000035600000000000005,0.496,0.0462
0.464,0.964,0,-6.371,1,0.127,0.000265,0.159,0.2,0.0946
0.304,0.947,6,-6.035,1,0.12,0.00296,0.931,0.109,0.0516
0.513,0.997,1,-3.912,0,0.322,0.000206,0.171,0.504,0.0966
0.525,0.97,9,-3.09,0,0.0513,0.00146,0.635,0.112,0.0376
0.65,0.938,2,-5.045,0,0.0475,0.0107,0.000709,0.0677,0.301
0.596,0.991,4,-6.7189999999999985,1,0.0856,0.000414,0.841,0.0744,0.119
0.56,0.993,5,-6.244,1,0.142,0.0005679999999999999,0.0185,0.67,0.152
0.516,0.915,1,-6.921,1,0.0437,0.000819,0.000687,0.835,0.4320000000000001
0.525,0.73,1,-12.023,1,0.057,0.0107,0.871,0.221,0.134
0.421,0.952,5,-11.835,0,0.0325,0.000408,0.913,0.12,0.0373
0.499,0.996,5,-6.3660000000000005,0,0.14300000000000002,0.00367,0.603,0.399,0.0515
0.487,0.921,10,-7.593,0,0.05,0.006959999999999999,0.18,0.0765,0.146
0.604,0.82,6,-4.878,1,0.0421,0.0109,0.253,0.403,0.312
0.6970000000000001,0.83,6,-5.7120000000000015,1,0.268,0.005379999999999999,0.00000689,0.24,0.445
0.705,0.936,1,-4.551,0,0.0677,0.0006389999999999999,0.0139,0.883,0.175
0.392,0.732,9,-12.072,1,0.042,0.000007000000000000002,0.957,0.181,0.0601
0.482,0.794,9,-11.738,1,0.0443,0.0007559999999999999,0.11,0.85,0.124
0.537,0.955,10,-6.995,0,0.0474,0.081,0.8959999999999999,0.67,0.383
0.537,0.831,4,-9.839,0,0.0704,0.0324,0.223,0.649,0.213
0.552,0.831,8,-5.2170000000000005,1,0.0298,0.0391,0.00000293,0.0632,0.14400000000000002
0.478,0.804,5,-8.134,0,0.122,0.00239,0.851,0.128,0.0743
0.642,0.8190000000000001,9,-7.963999999999999,1,0.0847,0.00134,0.909,0.7390000000000001,0.303
0.509,0.6659999999999999,0,-6.562,0,0.0337,0.00845,0.000173,0.146,0.0766
0.422,0.963,9,-5.237,0,0.0833,0.00391,0.28800000000000003,0.598,0.037000000000000005
0.624,0.792,1,-5.818,0,0.0884,0.00659,0.000456,0.301,0.219
0.5479999999999999,0.98,1,-4.8580000000000005,1,0.0849,0.00372,0.000528,0.463,0.42
0.655,0.9,7,-5.54,0,0.0643,0.000867,0.0733,0.0721,0.248
0.638,0.939,10,-5.167999999999998,0,0.0594,0.0008990000000000002,0.8740000000000001,0.165,0.482
0.657,0.78,6,-9.366,0,0.0364,0.007140000000000001,0.907,0.206,0.0389
0.334,0.987,11,-6.3210000000000015,0,0.0886,0.00116,0.96,0.0676,0.16
0.426,0.81,0,-9.303,0,0.0414,0.00136,0.227,0.462,0.274
0.344,0.894,0,-12.553,0,0.0518,0.000292,0.923,0.5820000000000001,0.0386
0.521,0.8370000000000001,10,-9.613,1,0.0403,0.000986,0.949,0.149,0.29600000000000004
0.461,0.511,2,-12.46,0,0.0508,0.00224,0.18,0.542,0.17
0.397,0.933,6,-9.569,0,0.057,0.000198,0.914,0.126,0.312
0.404,0.794,3,-4.207,1,0.0388,0.0216,0.00088,0.1,0.168
0.35100000000000003,0.949,9,-6.263,0,0.0374,0.0000289,0.943,0.0697,0.0957
0.5670000000000001,0.938,4,-6.747000000000001,0,0.0611,0.0051,0.0582,0.145,0.0904
0.202,0.973,4,-5.442,0,0.13699999999999998,0.00182,0.961,0.516,0.0456
0.556,0.939,10,-5.737,0,0.0458,0.0004940000000000001,0.305,0.262,0.0357
0.433,0.996,9,-7.055,1,0.0737,0.000417,0.779,0.0281,0.271
0.426,0.973,8,-6.747999999999998,1,0.0433,0.0000959,0.672,0.282,0.444
0.467,0.8320000000000001,5,-6.13,1,0.0785,0.0016300000000000002,0.0000569,0.287,0.226
0.467,0.996,9,-4.952,0,0.0629,0.000332,0.91,0.0723,0.0689
0.528,0.8690000000000001,2,-5.329,0,0.0621,0.007229999999999999,0.0000488,0.447,0.133
0.565,0.996,4,-5.35,0,0.17800000000000002,0.00708,0.6970000000000001,0.451,0.076
0.519,0.994,0,-6.303,1,0.064,0.0000339,0.636,0.238,0.4970000000000001
0.512,0.972,11,-8.681000000000001,0,0.0762,0.00175,0.972,0.122,0.307
0.498,0.838,0,-5.305,1,0.043,0.00296,0.00896,0.232,0.155
0.395,0.992,7,-5.436,0,0.132,0.000746,0.968,0.129,0.318
0.442,0.992,0,-5.339,0,0.0549,0.000213,0.875,0.255,0.278
0.644,0.858,5,-7.575,0,0.0788,0.00102,0.0051600000000000005,0.16,0.0373
0.47,0.83,0,-8.036,1,0.0356,0.000111,0.0158,0.218,0.0642
0.524,0.8370000000000001,3,-9.513,0,0.033,0.005379999999999999,0.4370000000000001,0.578,0.481
0.451,0.7929999999999999,4,-7.301,1,0.0456,0.0202,0.0,0.273,0.405
0.537,0.868,8,-8.014,0,0.0333,0.00218,0.873,0.0888,0.309
0.5870000000000001,0.763,11,-6.614,1,0.0391,0.00254,0.000471,0.238,0.882
0.475,0.564,11,-9.403,1,0.0291,0.0655,0.0151,0.0795,0.145
0.611,0.92,1,-3.097,1,0.0311,0.0595,0.00008070000000000001,0.394,0.397
0.522,0.989,1,-5.2620000000000005,1,0.065,0.000903,0.5,0.0444,0.249
0.464,0.946,3,-5.5870000000000015,0,0.0687,0.00359,0.0192,0.392,0.193
